ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US8110544025,SSP,05/01/2018,13/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SSP US,,1.254711233,5.021609,,1–1.5,5-6
US3020811044,EXLS,23/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,EXLS US,,2.143838238,5.050401,,2–2.5,5-6
US46269C1027,IRDM,03/01/2018,17/06/2025,02/01/2018,28/03/2024,Communication Services,IRDM US,,1.151158204,5.09049,,1–1.5,5-6
US63001N1063,NATL,29/01/2024,30/06/2025,02/01/2024,28/03/2024,Financials,NATL US,,1.613916,5.102278,,1.5–2,5-6
US7580754023,RWT,20/01/2018,12/06/2025,25/07/2018,28/03/2024,Financials,RWT US,,1.146696927,5.118686,,1–1.5,5-6
US5771281012,MATW,21/01/2018,13/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MATW US,,1.727599049,5.14024,,1.5–2,5-6
US35243J1016,FBRT,19/10/2021,20/06/2025,19/10/2021,28/03/2024,Financials,FBRT US,,1.303357229,5.188604,Start_Date shifted to first regular-way trading day (was 18/10/2021),1–1.5,5-6
US30214U1025,EXPO,19/01/2018,28/05/2025,02/01/2018,28/03/2024,Industrials,EXPO US,,1.898380589,5.209216,,1.5–2,5-6
US7901481009,JOE,19/01/2018,29/05/2025,01/05/2020,28/03/2024,Real Estate,JOE US,,1.211688762,5.22931,,1–1.5,5-6
US6177001095,MORN,03/01/2018,30/06/2025,02/01/2024,28/03/2024,Financials,MORN US,,4.057759536,5.268194,,4–5,5-6
US36164V1070,GNCMA,27/02/2018,16/05/2018,02/01/2018,07/03/2018,Communication Services,GNCMA US,,1.397596809,5.374412,,1–1.5,5-6
US4538361084,INDB,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,INDB US,,1.907298369,5.391561,,1.5–2,5-6
US4583341098,IPAR,10/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Staples,IPAR US,,1.373776249,5.445723,,1–1.5,5-6
US0576652004,BCPC,04/01/2018,22/05/2025,02/01/2018,28/03/2024,Materials,BCPC US,,2.571860485,5.496137,,2.5–3,5-6
US82900L1026,SMPL,09/01/2018,27/06/2025,04/01/2021,28/03/2024,Consumer Staples,SMPL US,,1.003684188,5.506181,,1–1.5,5-6
US4590441030,IBOC,10/01/2018,06/06/2025,02/01/2018,28/03/2024,Financials,IBOC US,,2.695841436,5.574676,,2.5–3,5-6
US30257X1046,FBK,05/01/2018,12/06/2025,02/01/2020,28/03/2024,Financials,FBK US,,1.346245286,5.592948,,1–1.5,5-6
US0003602069,AAON,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,AAON US,,1.938706419,5.596136,,1.5–2,5-6
US4603352018,ISCA,03/01/2018,18/10/2019,02/01/2018,31/12/2018,Consumer Discretionary,ISCA US,,1.774513174,5.621078,,1.5–2,5-6
US1495681074,CVCO,21/01/2018,14/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CVCO US,,1.482330935,5.629348,,1–1.5,5-6
US4881522084,KELYA,10/01/2018,22/05/2025,02/01/2018,28/03/2024,Industrials,KELYA US,,1.073539407,5.634268,,1–1.5,5-6
US2074101013,CNMD,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Health Care,CNMD US,,1.413732857,5.635871,,1–1.5,5-6
US7392761034,POWI,17/01/2018,19/05/2025,02/01/2018,28/03/2024,Information Technology,POWI US,,2.335741109,5.641226,,2–2.5,5-6
US63845R1077,EYE,22/01/2018,18/06/2025,02/05/2022,28/03/2024,Consumer Discretionary,EYE US,,3.15935017,5.642331,,3–4,5-6
US8117078019,SBCF,02/01/2018,02/06/2025,21/02/2018,28/03/2024,Financials,SBCF US,,1.168462355,5.666625,,1–1.5,5-6
US4042511000,HNI,12/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,HNI US,,1.726229849,5.801648,,1.5–2,5-6
