ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US0970231058,BA,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Industrials
US6708371033,OGE,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Utilities
US4878361082,K,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US8923561067,TSCO,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US74624M1027,PSTG,2018-01-11,2025-06-30,2024-01-02,2024-03-28,Information Technology
US91529Y1064,UNM,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Financials
US65341D1028,NXRT,2018-01-10,2025-06-30,2020-05-01,2024-03-28,Real Estate
US6795801009,ODFL,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Industrials
US6680743050,NWE,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Utilities
US6081901042,MHK,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US78781P1057,SAIL,2018-01-10,2025-06-30,2020-01-02,2022-07-29,Information Technology
US4456581077,JBHT,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Industrials
US16208T1025,CLDT,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Real Estate
US0240611030,AXL,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US3794631024,GWR,2018-01-16,2025-06-30,2018-01-02,2019-12-26,Industrials
US62945V1098,NVEE,2018-01-16,2025-06-30,2021-12-01,2024-03-28,Industrials
US4464131063,HII,2018-01-16,2025-06-30,2018-01-02,2024-03-28,Industrials
US5949724083,MSTR,2018-01-15,2025-06-30,2018-01-02,2021-09-29,Information Technology
US4415931009,HLI,2018-01-15,2025-06-30,2024-01-02,2024-03-28,Financials
US4042511000,HNI,2018-01-12,2025-06-30,2018-01-02,2024-03-28,Industrials
US16359R1032,CHE,2018-01-12,2025-06-30,2018-01-02,2024-03-28,Health Care
US91879Q1094,MTN,2018-01-12,2025-06-30,2024-01-02,2024-03-28,Consumer Discretionary
US88677Q1094,TTS,2018-01-11,2025-06-30,2018-01-02,2018-12-31,Consumer Discretionary
US6658591044,NTRS,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Financials
US1941621039,CL,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US9113631090,URI,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US7244791007,PBI,2018-01-11,2025-06-30,2018-01-02,2024-03-28,Industrials
US0044981019,ACIW,2018-01-10,2025-06-30,2018-01-02,2024-03-28,Information Technology
US74460D1090,PSA,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Financials
US40637H1095,HALO,2018-01-09,2025-06-30,2021-01-04,2024-03-28,Health Care
US08915P1012,BGFV,2018-01-08,2025-06-30,2018-01-02,2020-04-30,Consumer Discretionary
US6806652052,OLN,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Materials
US98986M1036,ZYXI,2018-01-08,2025-06-30,2020-01-02,2024-01-31,Health Care
US2910111044,EMR,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Industrials
US8678921011,SHO,2018-01-08,2025-06-30,2022-08-01,2024-03-28,Real Estate
US74051N1028,PINC,2018-01-08,2025-06-30,2024-01-02,2024-03-28,Health Care
